index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
1058,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-09-26,-50000.0,337000.0,0
1059,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-09-30,-100000.0,266000.0,0
1060,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-09-19,-250000.0,236000.0,0
1061,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-09-26,-50000.0,103000.0,0
1062,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-11-28,-15000.0,150000.0,0
1063,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-07-25,2016-09-30,-100000.0,269000.0,0
1064,NGG,87280.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-08-05,2016-09-20,-15000.0,35000.0,0
1065,AZN,79363.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-08-12,2016-12-02,-15000.0,35000.0,0
1066,JCI,42534.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-08-19,2020-12-31,1000.0,119000.0,0
1085,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-13,2016-11-21,-15000.0,99000.0,0
1086,PX,77768.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-13,2018-03-09,100000.0,100000.0,1
1089,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-13,2016-12-21,15000.0,15000.0,1
1092,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-19,2016-12-29,1000.0,237000.0,0
1098,NGG,87280.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-20,2016-10-10,1000.0,36000.0,0
1099,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-26,2016-12-29,1000.0,104000.0,0
1100,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-26,2016-12-29,1000.0,338000.0,0
1101,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-30,2016-12-29,1000.0,267000.0,0
1102,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-09-30,2016-12-29,1000.0,270000.0,0
1106,NGG,87280.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-10-10,2020-12-31,-15000.0,21000.0,0
1130,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-11-21,2017-01-12,1000.0,100000.0,0
1132,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-11-28,2017-01-13,-100000.0,50000.0,0
1134,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-11-28,2017-05-31,-50000.0,49000.0,0
1136,XLP,86452.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-11-29,2017-01-11,100000.0,100000.0,1
1139,AZN,79363.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-02,2020-12-31,-15000.0,20000.0,0
1141,MPLX,13618.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-07,2020-12-31,50000.0,50000.0,1
1145,NEP,14734.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-07,2017-06-30,-15000.0,0.0,0
1148,DM,14956.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-07,2017-06-29,50000.0,50000.0,1
1149,NOV,84032.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-08,2020-12-31,-1000.0,14000.0,0
1160,XLI,86456.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-19,2017-01-26,100000.0,100000.0,1
1162,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-21,2016-12-30,-1000.0,14000.0,0
1164,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-28,2017-01-09,1000.0,319000.0,0
1165,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-29,2017-01-09,1000.0,268000.0,0
1167,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-29,2017-01-09,1000.0,105000.0,0
1168,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-29,2017-01-09,1000.0,339000.0,0
1169,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-29,2017-01-09,1000.0,238000.0,0
1171,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-29,2017-01-09,1000.0,271000.0,0
1172,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2016-12-30,2017-01-10,-1000.0,13000.0,0
1173,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-03-30,15000.0,253000.0,0
1176,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-05-16,-15000.0,324000.0,0
1177,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-03-30,-1000.0,270000.0,0
1179,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-05-16,-15000.0,90000.0,0
1180,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-05-16,1000.0,103000.0,0
1183,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-05-16,1000.0,320000.0,0
1190,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-09,2017-03-30,-1000.0,267000.0,0
1196,BHP,75039.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-10,2017-02-09,8000.5,8000.5,1
1199,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-10,2017-02-09,1000.0,14000.0,0
1201,ORAN,85425.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-10,2020-12-31,15000.0,15000.0,1
1205,XLP,86452.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-11,2020-12-31,-100000.0,0.0,0
1206,BLK,87267.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-12,2017-07-28,1000.0,1000.0,1
1208,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-12,2017-01-17,250000.0,250000.0,1
1216,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-12,2017-02-13,-8000.5,91999.5,0
1218,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-13,2017-05-31,-15000.0,35000.0,0
1220,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-17,2017-03-27,100000.0,350000.0,0
1222,XLI,86456.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-01-26,2020-12-31,-100000.0,0.0,0
1226,BHP,75039.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-02-09,2020-12-31,32500.5,40501.0,0
1227,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-02-09,2018-04-23,15000.0,29000.0,0
1228,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-02-13,2017-05-15,8000.5,100000.0,0
1230,AER,91602.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-03,2020-12-31,15000.0,32000.0,0
1233,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-10,2017-08-16,15000.0,15000.0,1
1239,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-23,2017-06-15,8000.5,122000.5,0
1241,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-27,2017-06-26,1000.0,351000.0,0
1242,TRGP,12476.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-30,2018-03-28,15000.0,15000.0,1
1243,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-30,2017-05-16,1000.0,254000.0,0
1244,EQGP,15349.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-30,2020-12-31,15000.0,30000.0,0
1245,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-30,2017-05-16,1000.0,271000.0,0
1247,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-03-30,2017-05-16,1000.0,268000.0,0
1250,BIDU,90857.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-04-28,2017-05-01,32500.5,32500.5,1
1254,BIDU,90857.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-01,2017-05-12,-8000.5,24500.0,0
1255,MT,85261.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-05,2017-05-12,15000.0,15000.0,1
1256,BIDU,90857.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-12,2018-03-26,32500.5,57000.5,0
1257,MT,85261.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-12,2018-02-08,15000.0,30000.0,0
1259,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-15,2017-07-28,8000.5,108000.5,0
1261,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-08-17,-50000.0,274000.0,0
1262,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-08-17,-50000.0,53000.0,0
1263,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-07-12,50000.0,321000.0,0
1264,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-06-26,-100000.0,220000.0,0
1265,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-06-27,15000.0,269000.0,0
1266,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-07-12,50000.0,318000.0,0
1267,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-16,2017-08-17,-50000.0,40000.0,0
1274,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-31,2018-04-25,-15000.0,20000.0,0
1276,MLPA,13341.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-31,2017-12-01,15000.0,15000.0,1
1277,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-05-31,2018-06-13,1000.0,50000.0,0
1283,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-15,2017-09-14,-8000.5,114000.0,0
1289,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-26,2017-08-17,1000.0,221000.0,0
1290,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-26,2017-07-28,1000.0,352000.0,0
1291,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-27,2017-08-17,1000.0,270000.0,0
1294,DM,14956.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-29,2018-12-04,15000.0,65000.0,0
1296,NEP,14734.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-30,2017-10-26,50000.0,50000.0,0
1298,DCP,91044.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-06-30,2020-12-31,-15000.0,35000.0,0
1299,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-12,2017-08-17,1000.0,319000.0,0
1300,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-12,2017-08-17,1000.0,322000.0,0
1307,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-28,2017-09-25,50000.0,402000.0,0
1315,BLK,87267.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-28,2018-01-08,1000.0,2000.0,0
1318,CR,20204.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-28,2017-12-19,50000.0,50000.0,1
1325,LMT,21178.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-28,2018-05-11,100000.0,100000.0,1
1326,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-07-28,2017-08-14,-32500.5,75500.0,0
1330,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-14,2017-11-13,8000.5,83500.5,0
1331,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-16,2017-12-19,1000.0,16000.0,0
1332,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-12-27,15000.0,55000.0,0
1333,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-09-29,100000.0,419000.0,0
1334,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-12-27,15000.0,289000.0,0
1335,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-09-25,100000.0,370000.0,0
1336,VOT,91424.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2020-12-31,15000.0,68000.0,0
1337,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-12-26,50000.0,271000.0,0
1338,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-08-17,2017-09-29,100000.0,422000.0,0
1348,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-09-14,2017-12-14,8000.5,122000.5,0
1350,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-09-25,2017-12-26,1000.0,403000.0,0
1351,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-09-25,2017-12-27,1000.0,371000.0,0
1352,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-09-29,2017-12-28,1000.0,420000.0,0
1353,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-09-29,2017-12-28,1000.0,423000.0,0
1355,EMLC,11996.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-10-06,2018-04-25,15000.0,15000.0,1
1356,BTI,59504.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-10-06,2017-12-08,15000.0,15000.0,1
1359,NEP,14734.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-10-26,2020-12-31,15000.0,65000.0,0
1366,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-11-13,2018-02-12,8000.5,91501.0,0
1369,MLPA,13341.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-01,2020-12-31,-15000.0,0.0,0
1370,TOTL,15213.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-01,2018-04-25,50000.0,50000.0,1
1373,BTI,59504.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-08,2018-02-28,15000.0,30000.0,0
1375,WBA,19502.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-12,2017-12-19,50000.0,50000.0,1
1379,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-14,2018-02-05,8000.5,130001.0,0
1382,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-19,2018-01-19,-15000.0,1000.0,0
1383,WBA,19502.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-19,2020-12-31,-50000.0,0.0,0
1384,CR,20204.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-19,2018-05-11,15000.0,65000.0,0
1386,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-26,2018-01-12,1000.0,272000.0,0
1388,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-26,2018-01-08,1000.0,404000.0,0
1389,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-27,2018-01-12,1000.0,290000.0,0
1390,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-27,2018-10-03,1000.0,56000.0,0
1391,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-27,2018-01-12,1000.0,372000.0,0
1392,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-28,2018-01-12,1000.0,424000.0,0
1394,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2017-12-28,2018-01-12,1000.0,421000.0,0
1397,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-08,2018-03-21,100000.0,504000.0,0
1399,BLK,87267.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-08,2018-07-24,1000.0,3000.0,0
1400,JPM,47896.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-08,2018-10-09,15000.0,15000.0,1
1402,VB,90005.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-12,2018-10-03,15000.0,305000.0,0
1403,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-12,2018-03-28,-1000.0,423000.0,0
1404,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-12,2018-06-25,15000.0,287000.0,0
1405,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-12,2018-03-28,15000.0,436000.0,0
1406,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-12,2018-03-29,1000.0,373000.0,0
1408,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-01-19,2018-05-15,15000.0,16000.0,0
1416,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-02-05,2018-05-11,-50000.0,80001.0,0
1419,MT,85261.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-02-08,2018-10-17,-15000.0,15000.0,0
1420,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-02-12,2018-04-17,1000.0,92501.0,0
1423,BTI,59504.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-02-28,2018-06-22,1000.0,31000.0,0
1427,PX,77768.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-09,2018-05-11,-50000.0,50000.0,0
1434,NYLD,14030.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-19,2018-04-03,50000.0,50000.0,1
1435,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-21,2018-04-18,1000.0,505000.0,0
1436,BIDU,90857.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-26,2018-08-08,-1000.0,56000.5,0
1439,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-28,2018-07-10,1000.0,437000.0,0
1440,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-28,2018-07-10,1000.0,424000.0,0
1441,TRGP,12476.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-28,2018-04-03,1000.0,16000.0,0
1442,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-03-29,2018-06-27,1000.0,374000.0,0
1444,TRGP,12476.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-03,2018-12-13,15000.0,31000.0,0
1446,NYLD,14030.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-03,2020-12-31,15000.0,65000.0,0
1447,EPD,86223.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-03,2020-12-31,15000.0,30000.0,0
1448,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-17,2018-05-11,-1000.0,91501.0,0
1451,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-18,2018-05-11,15000.0,520000.0,0
1452,BBL,89760.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-23,2018-11-20,-15000.0,14000.0,0
1453,TOTL,15213.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-25,2020-12-31,-50000.0,0.0,0
1456,PFF,91874.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-25,2018-12-07,15000.0,35000.0,0
1457,EMLC,11996.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-04-25,2018-12-07,1000.0,16000.0,0
1463,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2018-06-20,-15000.0,505000.0,0
1467,LMT,21178.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2018-11-06,-1000.0,99000.0,0
1479,CR,20204.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2018-10-09,-1000.0,64000.0,0
1482,PX,77768.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2018-07-24,-1000.0,49000.0,0
1483,HD,66181.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2020-12-31,-1000.0,79001.0,0
1484,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-11,2018-05-21,-1000.0,90501.0,0
1487,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-15,2018-05-16,-15000.0,1000.0,0
1489,TTM,90346.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-16,2020-12-31,-1000.0,0.0,0
1490,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-05-21,2018-08-13,1000.0,91501.0,0
1492,WRB,17743.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1493,AZPN,80957.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1495,CSL,27334.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-09-07,15000.0,15000.0,1
1497,OZRK,85198.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-10-19,15000.0,15000.0,1
1498,SBNY,90090.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1499,FLIR,79265.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-09-06,15000.0,15000.0,1
1501,PRI,93330.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-10-23,15000.0,15000.0,1
1502,COO,65541.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1503,TER,51369.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-10-24,15000.0,15000.0,1
1504,CPRT,80320.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1505,MSCI,92402.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1507,WYNN,89533.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1508,WINA,79491.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1509,EXPD,87717.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-12-07,15000.0,15000.0,1
1510,AMN,89215.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1511,COTV,16073.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1512,WBC,92188.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-10-31,15000.0,15000.0,1
1513,LII,87034.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1514,ROLL,90870.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-10-08,15000.0,15000.0,1
1515,JKHY,88664.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1516,POOL,82515.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2020-12-31,15000.0,15000.0,1
1518,CDW,13949.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-07,2018-09-05,15000.0,15000.0,1
1520,THO,76081.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-08,2018-10-24,15000.0,15000.0,1
1526,LQD,89467.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-13,2020-12-31,-15000.0,35000.0,0
1527,VCSH,93144.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-13,2018-10-19,50000.0,50000.0,1
1530,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-20,2018-09-26,1000.0,506000.0,0
1531,BTI,59504.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-22,2018-12-10,-1000.0,30000.0,0
1534,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-25,2018-09-18,1000.0,288000.0,0
1535,CTRP,89927.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-27,2018-10-17,15000.0,15000.0,1
1536,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-06-27,2018-10-01,1000.0,375000.0,0
1539,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-10,2018-10-02,1000.0,438000.0,0
1540,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-10,2018-10-02,1000.0,425000.0,0
1541,EQM,13432.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-17,2018-12-04,15000.0,65000.0,0
1542,AMGP,16738.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-17,2018-12-04,50000.0,50000.0,1
1544,PX,77768.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-24,2020-12-31,-15000.0,34000.0,0
1547,BLK,87267.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-07-24,2020-12-31,-1000.0,2000.0,0
1549,BIDU,90857.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-08-08,2018-12-10,-15000.0,41000.5,0
1550,TXN,15579.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-08-13,2018-11-19,1000.0,92501.0,0
1553,CDW,13949.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-05,2018-09-06,-1000.0,14000.0,0
1554,FLIR,79265.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-06,2018-12-07,1000.0,16000.0,0
1555,CDW,13949.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-06,2020-12-31,-1000.0,13000.0,0
1556,CSL,27334.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-07,2020-12-31,-15000.0,0.0,0
1562,CRL,88281.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-11,2018-09-12,1000.0,1000.0,1
1565,CRL,88281.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-12,2018-09-13,1000.0,2000.0,0
1567,CRL,88281.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-13,2018-09-19,1000.0,3000.0,0
1570,IEMG,13613.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-18,2018-12-24,-100000.0,188000.0,0
1571,CRL,88281.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-19,2020-12-31,1000.0,4000.0,0
1572,XLF,86455.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-09-26,2018-12-26,1000.0,507000.0,0
1574,VEA,92187.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-10-01,2018-12-28,1000.0,376000.0,0
1575,IWF,88220.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-10-02,2018-12-21,1000.0,426000.0,0
1576,IWD,88219.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-10-02,2018-12-21,1000.0,439000.0,0
1577,VOE,91423.0,,N00036155,Thomas,Macarthur,H4NJ03130,2018-10-03,2018-12-28,1000.0,57000.0,0
