Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
LCG,Sterling Capital Focus Equity ETF,"$51,896.00",-35.23%,"8,448.0",$19.82,-0.60%,5.16%,4.19%,-37.83%,N/A,N/A,"$12,238,250.00",$0.00,"-$904,500.00","$50,258,000.00","$72,885,250.00","$72,885,250.00",Large Cap Growth Equities,2020-08-26,0.59%,N/A,$0.00,N/A,N/A,0.00%,56.90,1.15,21,67.88%,40%,20%,1099,$18.09,$20.23,$19.65,$20.15,50.26,B-,B+,B+,C,C+,C+,N/A,"","","","","","",3.01%,""
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,"$12,981.90",-17.18%,"1,224.0",$19.87,-0.45%,0.05%,-0.75%,N/A,N/A,N/A,"-$1,082,205.00",$0.00,$0.00,"$13,934,870.00","$13,934,870.00","$13,934,870.00",Volatility Hedged Equity,2021-12-16,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1963,15.42%,40%,20%,1099,$19.66,$20.34,$19.87,$19.87,40.25,N/A,C+,B-,N/A,A,N/A,N/A,"","","","","","",3.01%,""
SEMI,Columbia Seligman Semiconductor and Technology ETF,"$12,332.00",N/A,"2,923.0",$14.83,-0.94%,5.78%,-0.72%,N/A,N/A,N/A,"$9,448,100.00",$0.00,$0.00,"$9,448,100.00","$9,448,100.00","$9,448,100.00",N/A,2022-03-29,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,43.27%,40%,20%,1099,$13.43,$15.69,$14.80,$14.89,46.92,N/A,A-,B-,N/A,C+,N/A,N/A,"","","","","","",3.01%,""
DFUS,Dimensional U.S. Equity ETF,"$5,441,850.00",-18.82%,"228,533.0",$41.56,-0.76%,3.64%,4.34%,-15.79%,N/A,N/A,"$410,725,272.00","$14,337,464.00","$55,330,648.00","$459,251,116.00","$535,277,267.00","$535,277,267.00",N/A,2021-06-14,0.11%,N/A,$0.24,2021-09-21,$0.13,0.48%,25.55,1.01,2381,25.05%,40%,20%,1099,$38.40,$41.74,$41.31,$42.00,52.55,A,A,A,B,B,A-,N/A,"","","","","","",3.00%,""
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,"$11,084.00",-22.84%,"2,080.0",$28.08,0.61%,4.01%,0.93%,-23.97%,-9.09%,-3.09%,$0.00,$0.00,$0.00,$0.00,"-$7,502,000.00","-$35,080,000.00",Japan Equities,2016-03-02,0.25%,N/A,$0.56,2021-09-24,$0.05,1.49%,17.29,0.58,237,20.21%,40%,20%,1099,$26.64,$28.36,$28.06,$28.12,49.79,A,B,B+,A-,A-,A,N/A,"","","","","","",3.00%,""
RSPY,Revere Sector Opportunity ETF,"$6,443.43",-17.42%,686.0,$21.40,-0.37%,3.97%,4.01%,-14.76%,N/A,N/A,"$49,190.00",$0.00,$0.00,"$49,190.00","$6,902,487.50","$6,902,487.50",Large Cap Blend Equities,2021-08-24,1.11%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.98,12,96.70%,40%,20%,1099,$19.67,$21.51,N/A,N/A,52.65,B-,C+,C,N/A,B+,B,N/A,"","","","","","",3.00%,""
DEUS,Xtrackers Russell US Multifactor ETF,"$132,860.00",-14.21%,"28,247.0",$40.98,0.29%,4.15%,6.15%,-10.97%,23.57%,44.37%,"-$27,793,000.00","$4,088,000.00","-$7,449,450.00","-$53,794,800.00","-$105,768,350.00","-$35,748,550.00",All Cap Equities,2015-11-24,0.17%,N/A,$0.53,2021-09-17,$0.13,1.11%,19.07,1.06,834,8.84%,40%,20%,1099,$37.73,$40.85,$40.78,$41.26,54.72,A,B,A,B+,B+,B+,N/A,"","","","","","",2.99%,""
EWN,iShares MSCI Netherlands ETF,"$281,217.00",-33.09%,"127,317.0",$33.18,0.09%,6.55%,7.24%,-35.30%,7.82%,14.97%,"$51,332,135.00",$0.00,"-$3,100,110.00","$82,748,960.00","$161,976,055.00","$115,227,555.00",Europe Equities,1996-03-12,0.50%,N/A,$0.46,2021-06-10,$0.33,0.87%,30.68,0.96,57,64.80%,40%,20%,1099,$29.32,$33.44,$32.80,$33.61,53.63,B,A-,B,A,B-,B-,B-,"","","","","","",2.99%,""
GWX,SPDR S&P International Small Cap ETF,"$621,824.00",-27.06%,"141,350.0",$27.16,1.15%,4.22%,2.05%,-29.01%,-2.88%,-10.04%,"$47,523,599.60",$0.00,"$13,007,703.10","$62,140,105.00","-$97,497,552.00","$9,939,850.20",Foreign Small & Mid Cap Equities,2007-04-20,0.40%,N/A,$0.66,2021-06-21,$0.37,1.69%,13.39,0.97,2402,2.15%,40%,20%,1099,$25.46,$27.28,$26.91,$27.39,49.36,A-,A,B,B,B+,A,B+,"","","","","","",2.99%,""
DFAU,Dimensional US Core Equity Market ETF,"$2,532,630.00",-17.34%,"782,503.0",$27.02,-0.55%,3.80%,4.85%,-14.28%,N/A,N/A,"$1,234,297,185.00","$22,140,235.00","$98,455,930.00","$1,537,963,220.00","$2,689,434,645.00","$2,689,434,645.00",All Cap Equities,2020-11-17,0.12%,N/A,$0.24,2021-09-21,$0.08,0.74%,24.16,1.00,2474,22.69%,40%,20%,1099,$24.91,$27.10,$26.86,$27.29,53.06,A+,A,A,N/A,B,A-,N/A,"","","","","","",2.98%,""
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,"$50,580.60",-16.08%,"8,552.0",$23.18,0.26%,3.92%,8.74%,-14.30%,N/A,N/A,"-$11,627,015.00","-$1,106,000.00","-$2,228,800.00","-$11,579,540.00","$57,634,935.00","$57,634,935.00",All Cap Equities,2021-02-02,1.08%,N/A,$0.00,N/A,N/A,0.00%,26.99,1.18,98,13.68%,40%,20%,1099,$21.44,$23.29,$23.09,$23.36,58.60,C,B,C,N/A,B,C,N/A,"","","","","","",2.98%,""
WRND,IQ Global Equity R&D Leaders ETF,"$3,889.80",N/A,314.0,$19.42,-0.36%,3.48%,3.11%,N/A,N/A,N/A,"$16,850.00",$0.00,$0.00,"$16,850.00","$16,850.00","$16,850.00",N/A,2022-02-08,0.18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,30.23%,40%,20%,1099,$18.12,$19.62,$19.42,$19.42,50.02,N/A,C,A,N/A,B,N/A,N/A,"","","","","","",2.98%,""
CSM,Proshares Large Cap Core Plus,"$425,634.00",-17.32%,"17,980.0",$45.64,-0.78%,3.47%,5.64%,-13.09%,31.50%,53.67%,"-$9,737,691.00","$1,359,075.00","-$23,271.00","-$16,278,183.00","-$420,025,163.00","-$415,031,413.00",Long-Short,2009-07-14,0.45%,Charles Schwab,$0.87,2021-09-22,$0.18,0.80%,23.04,1.04,313,22.75%,40%,20%,1099,$41.84,$45.82,$45.44,$45.99,53.35,A,A-,A,A-,B-,B+,A,"","","","","","",2.97%,""
LEGR,First Trust Indxx Innovative Transaction & Process ETF,"$105,641.00",-24.33%,"14,047.0",$32.09,0.25%,3.68%,3.42%,-25.59%,13.33%,N/A,"-$2,996,207.50",$0.00,"-$7,025.50","$9,967,350.50","$82,501,530.00","$121,227,551.50",Large Cap Blend Equities,2018-01-24,0.65%,N/A,$0.56,2021-09-23,$0.17,1.26%,13.33,1.00,103,14.12%,40%,20%,1099,$29.83,$32.32,$31.90,$32.36,51.19,C,B-,B-,C,C,C+,N/A,"","","","","","",2.97%,""
ROUS,Hartford Multifactor US Equity ETF,"$403,695.00",-12.22%,"85,859.0",$38.15,0.21%,4.10%,5.42%,-7.74%,24.88%,41.71%,"$51,404,025.00","$48,344,662.50","$41,848,382.50","$36,649,717.50","$55,166,800.00","$321,196,455.00",Large Cap Growth Equities,2015-02-25,0.19%,N/A,$0.66,2021-09-27,$0.15,1.55%,18.50,0.99,423,11.38%,40%,20%,1099,$35.07,$38.03,$37.95,$38.43,55.50,A-,B+,B+,C+,A,A,B+,"","","","","","",2.97%,""
SPUU,Direxion Daily S&P 500 Bull 2x Shares,"$46,225.60",-38.23%,"52,677.0",$71.95,-1.32%,7.39%,6.83%,-32.91%,38.81%,89.73%,"$9,648,650.00",$0.00,"$3,386,600.00","-$1,430,050.00","$35,538,113.73","$40,124,713.73",Leveraged Equities,2014-05-28,0.63%,N/A,$6.05,2021-06-22,$0.33,5.30%,26.50,2.08,3,99.99%,40%,20%,1099,$61.63,$72.65,$71.15,$73.27,51.42,A,B-,A+,B,A-,A,B-,"","","","","","",2.97%,""
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,"$131,436.00",-13.61%,"11,709.0",$28.73,0.17%,1.58%,1.56%,-13.70%,9.37%,17.63%,"$11,226,950.00",$0.00,$0.00,"$11,226,950.00","$30,676,300.00","$10,353,200.00",Foreign Large Cap Equities,2014-01-23,0.41%,N/A,$0.85,2021-06-25,$0.45,2.48%,18.86,0.72,2017,11.32%,40%,20%,1099,$27.61,$29.01,$28.56,$28.91,49.57,A-,B,B,A-,A-,B-,A,"","","","","","",2.96%,""
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"$65,082.20",-17.96%,"4,563.0",$20.89,0.53%,0.00%,-2.70%,-17.81%,-10.62%,-3.73%,"$1,116,367.50",$0.00,"$1,056,809.00","$1,116,367.50","$32,558,817.50","$46,310,117.50",Corporate Bonds,2017-08-21,0.53%,N/A,$0.73,2021-10-28,$0.06,2.75%,0.00,0.13,214,16.65%,40%,20%,1099,$20.50,$21.46,$20.80,$20.93,39.03,C+,C+,C,B,B,B,N/A,"","","","","","",2.96%,""
QLD,ProShares Ultra QQQ,"$2,767,360.00",-55.99%,"5,113,691.0",$39.18,-4.49%,5.24%,0.26%,-51.90%,51.65%,138.41%,"-$102,659,440.00","$1,347,960.00","-$62,451,645.00","$17,825,265.00","$2,550,994,322.50","$2,406,412,322.50",Leveraged Equities,2006-06-19,0.95%,N/A,$0.00,2020-03-25,$0.01,0.00%,0.00,2.16,111,67.45%,40%,20%,1099,$34.45,$41.25,$38.51,$40.40,46.83,A-,A,B-,B+,B,B-,A,"","","","","","",2.96%,""
RESP,WisdomTree US ESG Fund,"$68,114.80",-19.19%,"1,820.0",$41.00,-0.44%,3.81%,4.20%,-15.29%,23.96%,47.32%,"-$19,499,357.50",$0.00,$0.00,"-$16,983,837.50","-$35,866,647.50","-$26,048,371.56",Large Cap Growth Equities,2007-02-23,0.28%,N/A,$0.56,2021-09-24,$0.19,1.11%,19.80,1.08,302,27.02%,40%,20%,1099,$37.86,$41.16,$40.85,$41.31,52.59,B,C,B+,C+,A-,B+,N/A,"","","","","","",2.96%,""
USMC,Principal U.S. Mega-Cap ETF,"$1,069,090.00",-17.70%,"146,262.0",$35.97,-0.75%,3.81%,3.49%,-13.86%,28.68%,57.81%,"-$507,139,905.00","-$1,723,700.00","-$3,511,375.00","-$848,868,315.00","-$810,490,680.00","$220,883,225.00",Large Cap Growth Equities,2017-10-12,0.12%,N/A,$0.61,2021-10-01,$0.16,1.42%,19.87,0.90,43,37.56%,40%,20%,1099,$33.10,$36.19,$35.75,$36.33,52.03,A,B+,A-,A-,A,A-,N/A,"","","","","","",2.96%,""
ONEO,SPDR Russell 1000 Momentum Focus ETF,"$286,604.00",-14.16%,"1,448.0",$90.11,0.33%,4.65%,8.21%,-11.92%,26.62%,32.33%,"$3,170,719.27",$0.00,"$2,641,020.60","$4,960,687.56","-$198,911,490.43","-$275,326,404.08",All Cap Equities,2015-12-02,0.20%,N/A,$1.31,2021-09-20,$0.36,1.23%,15.15,1.13,885,8.66%,40%,20%,1099,$82.29,$90.07,$90.11,$90.11,55.76,B,C+,A-,B+,B,B,N/A,"","","","","","",2.95%,""
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,"$83,545.50",-22.30%,"23,753.0",$20.33,1.19%,0.10%,-3.56%,-25.55%,-4.38%,-4.39%,"-$2,022,450.00",$0.00,"$2,052,750.00","-$2,022,450.00","-$11,187,500.00","-$113,229,100.00",Emerging Markets Equities,2011-06-09,0.66%,E*TRADE,$0.61,2021-06-25,$0.23,2.18%,16.89,0.68,1327,22.70%,40%,20%,1099,$19.82,$21.33,$20.15,$20.45,41.34,A-,B,C+,A,B+,B,A,"","","","","","",2.94%,""
EFG,iShares MSCI EAFE Growth ETF,"$9,073,610.00",-29.17%,"1,155,429.0",$77.33,0.91%,4.95%,5.86%,-28.74%,-1.76%,6.56%,"-$613,475,960.00","-$29,366,120.00","-$29,366,120.00","$308,538,720.00","$5,832,129,280.00","$6,515,033,240.00",Foreign Large Cap Equities,2005-08-01,0.35%,TD Ameritrade,$1.25,2021-06-10,$0.89,1.11%,31.35,0.77,460,23.85%,40%,20%,1099,$71.19,$77.18,$76.54,$78.04,52.85,A-,A,B,A,A-,C,A-,"","","","","","",2.94%,""
VTWV,Vanguard Russell 2000 Value ETF,"$796,124.00",-13.50%,"33,485.0",$124.15,0.56%,4.42%,7.11%,-13.72%,22.64%,25.96%,"-$83,515,750.00",$0.00,"-$8,636,500.00","-$21,151,000.00","$465,026,000.00","$552,779,000.00",Small Cap Value Equities,2010-09-20,0.15%,Vanguard,$2.07,2021-09-29,$0.62,1.35%,12.40,1.23,1396,5.38%,40%,20%,1099,$112.60,$123.49,$123.44,$125.28,54.86,A,A-,A,B,B,A,A+,"","","","","","",2.94%,""
DFAC,Dimensional U.S. Core Equity 2 ETF,"$15,206,800.00",-16.00%,"1,760,723.0",$24.10,-0.21%,4.06%,5.98%,-12.96%,N/A,N/A,"$2,683,137,150.00","$78,732,000.00","$276,796,160.00","$3,016,362,580.00","$3,538,290,649.07","$3,538,290,649.07",N/A,2021-06-14,0.19%,N/A,$0.14,2021-09-21,$0.08,0.49%,22.51,1.04,2688,16.85%,40%,20%,1099,$22.14,$24.12,$23.94,$24.34,54.23,A,A,A,B+,B,A-,N/A,"","","","","","",2.93%,""
EWI,iShares MSCI Italy ETF,"$194,543.00",-24.65%,"935,398.0",$24.01,0.97%,6.62%,9.53%,-25.41%,-8.74%,-8.85%,"-$308,474,647.50",$0.00,$0.00,"-$296,809,830.00","$68,278,057.50","-$399,604,537.50",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$0.65,2021-06-10,$0.41,1.91%,15.58,1.02,25,68.21%,40%,20%,1099,$20.88,$23.86,$23.81,$24.20,57.97,B+,A,B+,B+,C,A,C+,"","","","","","",2.93%,""
FSZ,First Trust Switzerland AlphaDEX Fund,"$29,400.00",-28.30%,"2,776.0",$49.34,0.84%,4.91%,4.82%,-26.02%,6.20%,8.24%,"-$42,415,992.50",$0.00,$0.00,"-$49,492,316.50","-$102,704,200.00","-$167,083,525.50",Europe Equities,2012-02-14,0.80%,N/A,$0.96,2021-09-23,$0.22,1.36%,20.38,0.87,41,38.97%,40%,20%,1099,$44.81,$49.17,$49.22,$49.57,53.61,B-,B,C,B,B+,C+,B-,"","","","","","",2.93%,""
FTC,First Trust Large Cap Growth AlphaDEX Fund,"$864,833.00",-23.01%,"31,695.0",$92.08,0.47%,4.33%,6.23%,-22.17%,33.93%,59.73%,"-$134,468,950.00","$4,375,400.00","-$63,200.00","-$135,062,400.00","-$431,437,900.00","-$199,945,100.00",Large Cap Growth Equities,2007-05-08,0.59%,N/A,$0.00,2020-09-24,$0.04,0.00%,31.20,1.02,188,10.36%,40%,20%,1099,$84.92,$91.96,$91.62,$92.81,54.34,B-,B,C+,B-,B-,C+,B,"","","","","","",2.93%,""
FXL,First Trust Technology AlphaDEX Fund,"$984,592.00",-30.42%,"42,036.0",$91.66,-1.00%,4.67%,3.59%,-30.00%,39.24%,85.74%,"-$469,359,300.00","$4,380,000.00","$13,081,300.00","-$1,328,361,550.00","-$2,094,820,150.00","-$1,084,432,450.00",Technology Equities,2007-05-08,0.61%,N/A,$0.02,2021-09-23,$0.02,0.02%,25.90,1.17,103,17.53%,40%,20%,1099,$84.10,$93.68,$90.70,$92.97,49.78,B+,B+,B-,B,A-,B-,A-,"","","","","","",2.93%,""
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,"$61,564.50",-18.79%,"4,192.0",$22.31,0.86%,3.92%,2.56%,-17.48%,-5.47%,N/A,"-$195,830.00",$0.00,$0.00,"-$212,550.00","$62,842,240.00","$62,842,265.00",Volatility Hedged Equity,2019-07-15,0.32%,N/A,$0.72,2021-09-17,$0.15,2.52%,26.74,0.71,170,24.51%,40%,20%,1099,$21.01,$22.33,$22.30,$22.34,51.96,N/A,C,B-,N/A,N/A,C,N/A,"","","","","","",2.93%,""
SOXL,Direxion Daily Semiconductor Bull 3x Shares,"$3,677,060.00",-86.69%,"97,148,080.0",$9.01,-2.70%,19.02%,-10.17%,-79.86%,-30.90%,4.11%,"$6,256,895,250.00","-$136,845,200.00","$168,082,950.00","$5,785,196,800.00","$5,765,925,094.94","$5,602,675,544.94",Leveraged Equities,2010-03-11,0.90%,N/A,$0.02,2021-03-23,$0.02,0.03%,30.89,3.78,34,73.71%,40%,20%,1099,$6.22,$11.22,$8.48,$9.60,43.67,B+,A,A,C+,C,B-,A-,"","","","","","",2.93%,""
DFAI,Dimensional International Core Equity Market ETF,"$2,234,660.00",-20.30%,"1,545,182.0",$23.05,1.05%,4.73%,5.30%,-20.72%,N/A,N/A,"$1,588,179,080.00","$24,676,750.00","$292,874,670.00","$1,908,834,380.00","$2,611,897,290.00","$2,611,897,290.00",Global Equities,2020-11-17,0.18%,N/A,$0.45,2021-09-21,$0.13,1.51%,19.32,0.97,3229,10.53%,40%,20%,1099,$21.24,$22.94,$22.84,$23.23,53.54,A+,A,A,N/A,A-,A,N/A,"","","","","","",2.92%,""
IOO,iShares Global 100 ETF,"$3,531,580.00",-17.79%,"175,942.0",$63.42,-1.70%,2.65%,3.24%,-13.43%,31.90%,56.28%,"$358,369,995.00","-$29,026,665.00","-$37,993,575.00","$478,808,255.00","$951,035,935.00","$984,185,390.00",Large Cap Growth Equities,2000-12-05,0.40%,TD Ameritrade,$1.06,2021-06-10,$0.62,1.39%,28.49,0.90,103,51.54%,40%,20%,1099,$58.97,$64.25,$63.03,$64.06,50.91,A-,A-,B,B+,A-,A-,B-,"","","","","","",2.92%,""
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,"$20,581.30",-17.46%,674.0,$55.67,0.14%,3.25%,3.36%,-14.75%,12.32%,13.28%,"-$3,437,820.00","-$539,220.00","-$539,220.00","$30,680.00","-$23,605,830.00","-$26,572,780.00",Utilities Equities,2010-04-07,0.29%,N/A,$1.15,2021-09-20,$0.69,1.69%,38.42,0.68,27,64.95%,40%,20%,1099,$50.99,$55.51,$55.50,$56.01,52.97,B-,C+,B,C,A-,A,C,"","","","","","",2.92%,""
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,"$461,692.00",-10.73%,"88,620.0",$31.95,-0.09%,2.75%,4.69%,-8.33%,13.50%,27.82%,"-$67,899,550.00",$0.00,"-$21,873,600.00","-$92,119,300.00","-$419,220,400.00","-$2,012,675,200.00",Europe Equities,2013-10-01,0.46%,N/A,$0.90,2021-06-25,$0.57,2.49%,21.31,0.76,433,22.95%,40%,20%,1099,$29.71,$32.03,$31.80,$32.14,55.67,A,A-,B+,A,A-,B+,A,"","","","","","",2.91%,""
FDMO,Fidelity Momentum Factor ETF,"$110,607.00",-17.35%,"22,248.0",$44.00,-0.63%,3.36%,4.79%,-14.66%,29.97%,54.82%,"$7,809,213.15","$4,424,276.40","$6,560,632.80","$7,848,313.15","-$28,081,076.85","$35,595,498.15",Large Cap Growth Equities,2016-09-12,0.29%,N/A,$0.29,2021-09-17,$0.10,0.54%,22.88,0.96,125,29.88%,40%,20%,1099,$40.69,$44.13,$43.85,$44.30,54.42,B-,B-,B,C+,B-,B-,B-,"","","","","","",2.91%,""
GDIV,Harbor Dividend Growth Leaders ETF,"$138,872.00",N/A,"4,438.0",$12.14,0.33%,1.80%,4.90%,N/A,N/A,N/A,"$2,035,250.00",$0.00,"-$4,250.00","$2,035,250.00","$2,035,250.00","$2,035,250.00",N/A,2022-05-23,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,36.38%,40%,20%,1099,$11.23,$12.19,$12.09,$12.23,53.63,N/A,B,B+,N/A,N/A,N/A,N/A,"","","","","","",2.91%,""
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,"$28,136.00",-26.24%,227.0,$36.15,1.35%,0.55%,-3.80%,-29.24%,N/A,N/A,"$6,717,000.00",$0.00,$0.00,"$6,717,000.00","-$10,350,500.00","-$10,350,500.00",Asia Pacific Equities,2020-05-12,0.36%,N/A,$2.08,2021-09-24,$1.64,3.86%,18.03,0.51,1553,21.19%,40%,20%,1099,$35.03,$38.05,$36.15,$36.15,41.18,N/A,N/A,A-,N/A,N/A,N/A,N/A,"","","","","","",2.91%,""
GSIE,Goldman Sachs ActiveBeta International Equity ETF,"$2,571,860.00",-22.78%,"805,285.0",$26.55,0.84%,4.82%,5.77%,-22.81%,-1.04%,3.67%,"$172,718,000.00",$0.00,"$10,252,000.00","$284,262,000.00","$1,417,354,000.00","$2,394,321,000.00",Foreign Large Cap Equities,2015-11-06,0.25%,N/A,$0.82,2021-09-24,$0.26,2.31%,20.58,0.84,749,11.08%,40%,20%,1099,$24.42,$26.43,$26.30,$26.78,53.69,A-,A-,A-,B+,B+,B-,A-,"","","","","","",2.91%,""
RFG,Invesco S&P MidCap 400® Pure Growth ETF,"$266,775.00",-19.67%,"2,824.0",$184.18,0.19%,5.51%,11.98%,-20.99%,29.27%,27.73%,"-$50,252,260.00",$0.00,$0.00,"-$52,777,160.00","-$202,830,320.00","-$373,214,320.00",Mid Cap Growth Equities,2006-03-01,0.35%,Charles Schwab,$0.12,2020-12-21,$0.12,0.05%,23.02,1.17,95,28.95%,40%,20%,1099,$166.67,$184.70,$182.58,$187.22,55.82,C,C+,B-,C,B-,C+,C,"","","","","","",2.91%,""
EEM,iShares MSCI Emerging Markets ETF,"$19,739,600.00",-28.22%,"38,876,020.0",$34.77,1.64%,0.72%,-3.36%,-31.62%,-13.13%,-15.34%,"-$20,446,920.00",$0.00,"-$896,620,320.00","$110,814,120.00","$260,645,220.00","-$8,367,812,955.00",Emerging Markets Equities,2003-04-07,0.68%,N/A,$0.76,2021-06-10,$0.24,1.47%,19.63,0.79,1241,20.81%,40%,20%,1099,$33.61,$36.55,$34.36,$35.13,41.80,A-,A+,C+,B+,C+,B+,A,"","","","","","",2.90%,""
MMTM,SPDR S&P 1500 Momentum Tilt ETF,"$74,802.60",-17.02%,"1,439.0",$166.20,0.07%,4.04%,5.08%,-14.00%,32.64%,63.78%,"-$4,093,416.63",$0.00,$0.00,"-$4,093,416.63","$2,303,715.62","$30,243,696.42",Large Cap Growth Equities,2012-10-24,0.12%,N/A,$1.75,2021-09-20,$0.52,0.87%,20.25,0.97,1441,26.50%,40%,20%,1099,$152.74,$166.18,$165.91,$166.77,55.12,B+,C,A-,B-,B+,B,A,"","","","","","",2.90%,""
NLR,VanEck Uranium+Nuclear Energy ETF,"$51,481.30",-1.82%,"7,941.0",$53.78,0.86%,4.66%,1.57%,-3.50%,17.69%,17.54%,"$17,670,275.00",$0.00,"$1,276,095.00","$23,247,997.50","$27,284,352.50","$19,479,056.05",Alternative Energy Equities,2007-08-13,0.60%,N/A,$1.10,2020-12-21,$1.10,1.94%,14.30,0.54,26,61.46%,40%,20%,1099,$49.71,$54.63,$53.56,$54.01,51.75,C+,C,B+,C+,A+,A,C,"","","","","","",2.90%,""
AVEM,Avantis Emerging Markets Equity ETF,"$1,475,430.00",-26.77%,"413,779.0",$45.91,1.28%,0.75%,-3.61%,-28.30%,-5.10%,N/A,"$892,247,055.00","$72,059,765.00","$262,245,295.00","$1,000,657,350.00","$1,713,033,840.00","$1,786,769,530.00",Emerging Markets Equities,2019-09-17,0.33%,N/A,$1.09,2021-06-22,$0.44,1.66%,0.00,0.93,3224,13.12%,40%,20%,1099,$44.48,$47.96,$45.45,$46.31,41.93,B+,A-,A-,N/A,B,C,N/A,"","","","","","",2.89%,""
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,"$63,861.90",-29.15%,"24,689.0",$19.27,1.64%,1.47%,-2.39%,-28.84%,-12.99%,-13.08%,"$1,656,260.00",$0.00,$0.00,"$1,656,260.00","$13,241,230.00","$23,405,170.00",Emerging Markets Equities,2013-08-01,0.32%,2 Platforms,$0.68,2021-09-24,$0.29,2.38%,12.90,0.81,301,19.62%,40%,20%,1099,$18.62,$19.98,$19.14,$19.36,43.14,B+,B-,A-,B+,B,B-,A-,"","","","","","",2.89%,""
IWN,iShares Russell 2000 Value ETF,"$11,845,600.00",-13.75%,"1,205,315.0",$141.25,0.45%,4.24%,6.95%,-13.93%,21.95%,24.98%,"-$1,932,383,085.35","-$25,731,663.00","-$52,504,711.05","-$1,965,306,690.35","$350,291,009.65","$532,527,499.65",Small Cap Blend Equities,2000-07-24,0.23%,TD Ameritrade,$2.21,2021-09-24,$0.77,1.26%,15.79,1.23,1389,4.74%,40%,20%,1099,$128.30,$140.76,$140.11,$142.98,54.57,A-,A,A,B-,B,A-,A,"","","","","","",2.89%,""
SFY,SoFi Select 500 ETF,"$387,255.00",-21.79%,"145,094.0",$13.59,-0.59%,3.82%,4.30%,-19.30%,34.32%,N/A,"$87,986,600.00","$1,297,430.00","$7,106,445.00","$124,478,190.00","$332,113,670.00","$389,133,850.00",Large Cap Growth Equities,2019-04-11,0.00%,N/A,$0.16,2021-06-21,$0.08,0.90%,0.00,0.98,499,27.52%,40%,20%,1099,$12.53,$13.64,$13.50,$13.73,52.48,A-,A-,A,N/A,B-,B,N/A,"","","","","","",2.89%,""
FXZ,First Trust Materials AlphaDEX Fund,"$1,342,180.00",-4.89%,"166,441.0",$58.41,0.52%,6.49%,12.91%,-3.25%,61.12%,51.90%,"$1,083,652,150.00",$0.00,"-$43,816,450.00","$1,090,636,000.00","$1,355,327,950.00","$1,185,442,800.00",Materials,2007-05-08,0.64%,N/A,$0.64,2021-09-23,$0.17,1.02%,13.29,1.26,40,45.48%,40%,20%,1099,$51.83,$58.46,$57.77,$59.25,54.99,A-,A,C+,A,B+,B,B,"","","","","","",2.88%,""
PID,Invesco International Dividend Achievers™ ETF,"$796,653.00",-10.51%,"302,430.0",$16.08,0.69%,4.22%,2.65%,-9.76%,11.67%,21.86%,"$293,718,360.00","$4,573,210.00","$9,213,830.00","$293,183,640.00","$156,132,400.00","-$1,758,950.00",Global Equities,2005-09-15,0.56%,Charles Schwab,$0.51,2021-09-20,$0.10,2.80%,15.06,0.99,48,36.25%,40%,20%,1099,$14.90,$16.11,$15.95,$16.21,51.20,A,A,B+,A-,A,A,C+,"","","","","","",2.88%,""
